sale_no,Address,Price,Distance,Landsize,BuildingArea,Type,Method,Suburb,Postcode
8744,31A BEACONSFIELD RD,840000.0,16.1,509.0,120.0,h,S,BRIAR HILL,3088
8748,18 CENTRE RD,1731000.0,10.3,345.0,239.0,t,SP,BRIGHTON EAST,3187
8749,1/124 CUTHBERT ST,465000.0,14.0,248.0,123.21,t,S,BROADMEADOWS,3047
8750,21 GRAHAM ST,518500.0,14.0,576.0,110.0,h,S,BROADMEADOWS,3047
8751,11/757 PARK ST,692000.0,5.2,648.5638056883967,123.26607142857142,u,S,BRUNSWICK,3056
8752,36 CLARENCE ST,1305000.0,4.0,315.0,112.52765957446809,h,S,BRUNSWICK EAST,3057
8753,36 NEWMAN ST,1100000.0,5.2,322.0,118.15068493150685,h,S,BRUNSWICK WEST,3055
8754,2/59 SMITH ST,573000.0,5.2,648.5638056883967,118.15068493150685,h,S,BRUNSWICK WEST,3055
8756,28 GREENWOOD DR,805000.0,12.1,669.0,178.8,h,S,BUNDOORA,3083
8757,533 GRIMSHAW ST,682000.0,12.1,583.0,178.8,h,S,BUNDOORA,3083
8758,31 BATMAN ST,535000.0,14.8,472.0,230.0,h,S,BURNSIDE HEIGHTS,3023
8759,2 AMAROO CT,1088000.0,14.7,536.0,140.7481,h,PI,BURWOOD EAST,3151
8760,11 KALISTA CT,1180000.0,14.7,563.0,149.96401428571428,h,S,BURWOOD EAST,3151
8761,16 HOMEBUSH RD,630000.0,14.8,397.0,145.0,h,PI,CAIRNLEA,3023
8762,6/9 EDDY ST,677000.0,7.7,131.0,76.0,u,S,CAMBERWELL,3124
8763,2/576 RIVERSDALE RD,670000.0,7.7,648.5638056883967,214.80297575757575,u,VB,CAMBERWELL,3124
8764,4/924 TOORAK RD,1320000.0,7.7,227.0,223.0,t,PI,CAMBERWELL,3124
8766,5/50 BARKLY ST,350000.0,1.6,648.5638056883967,30.6,u,VB,CARLTON,3053
8767,106/37 PALMERSTON ST,620000.0,1.6,648.5638056883967,99.77499999999999,u,S,CARLTON,3053
8768,113 STATION ST,1760000.0,1.6,151.0,99.77499999999999,h,S,CARLTON,3053
8770,3/29 SUSSEX RD,1091500.0,8.7,225.0,137.5,u,S,CAULFIELD SOUTH,3162
8771,4 CRONIN CT,1140000.0,17.9,570.0,143.16666666666666,h,S,CHELTENHAM,3192
8772,2/14 JACK RD,950000.0,17.9,160.0,149.0,t,S,CHELTENHAM,3192
8773,4/3 MACKENZIE ST,425000.0,17.9,648.5638056883967,143.16666666666666,u,S,CHELTENHAM,3192
8774,105 WILSON ST,1116000.0,17.9,610.0,143.16666666666666,h,S,CHELTENHAM,3192
8775,5/94 ROSENEATH ST,1030000.0,3.6,538.0,110.07692307692308,u,S,CLIFTON HILL,3068
8776,126 BARROW ST,900000.0,6.7,350.0,100.0,h,VB,COBURG,3058
8777,12 RASMUSSEN CT,922000.0,6.7,463.0,80.0,h,SP,COBURG,3058
8778,18 SHAFTSBURY ST,1077000.0,6.7,512.0,129.56268907563023,h,S,COBURG,3058
8779,29 LIVINGSTONE ST,805000.0,6.7,296.0,129.08894242424245,h,PI,COBURG NORTH,3058
8780,13 ASTON ST,665000.0,20.6,756.0,236.0,h,PI,CRAIGIEBURN,3064
8781,13 BRAMPTON CL,515500.0,20.6,651.0,117.0,h,S,CRAIGIEBURN,3064
8782,6 VISION RD,660000.0,20.6,618.0,225.5,h,S,CRAIGIEBURN,3064
8790,17 NORMA ST,621000.0,21.8,610.0,61.0,h,S,DIAMOND CREEK,3089
8792,13 CARNARVON ST,840000.0,12.4,648.5638056883967,183.8793103448276,t,SP,DONCASTER,3108
8796,59 BIBLE ST,975000.0,18.0,841.0,170.27272727272728,h,S,ELTHAM,3095
8797,6 ORBEL CT,805000.0,18.0,848.0,127.0,h,S,ELTHAM,3095
8799,2/4 GRIMWADE CT,437000.0,19.6,351.0,109.0,u,S,EPPING,3076
8800,1 SIMON CT,660000.0,19.6,708.0,149.75142857142856,h,S,EPPING,3076
8801,21 BUTLER ST,1325000.0,7.5,441.0,151.41228070175438,h,S,ESSENDON,3040
8802,9/44 FLETCHER ST,310000.0,7.5,648.5638056883967,151.41228070175438,u,S,ESSENDON,3040
8804,10/30 RICHARDSON ST,291000.0,7.5,648.5638056883967,47.0,u,S,ESSENDON,3040
8805,6 BOURKE ST,750000.0,7.5,236.0,114.0,h,VB,ESSENDON WEST,3040
8807,60 STATION ST,1550000.0,5.7,478.0,111.92592592592592,h,S,FAIRFIELD,3078
8808,75 LOWSON ST,720000.0,13.1,603.0,124.02549019607844,h,S,FAWKNER,3060
8809,108 MICHAEL ST,1350000.0,3.6,184.0,79.0,h,VB,FITZROY NORTH,3068
8810,222 RAE ST,1852000.0,3.6,138.0,125.0,h,S,FITZROY NORTH,3068
8811,372 RAE ST,1100000.0,3.6,139.0,201.9818181818182,h,S,FITZROY NORTH,3068
8812,10/30 PICKETT ST,170000.0,5.1,30.0,26.0,u,PI,FOOTSCRAY,3011
8813,4 SAPPHIRE ST,1372000.0,15.4,866.0,218.15555555555557,h,S,FOREST HILL,3131
8814,13 WILL ST,850500.0,15.4,353.0,218.15555555555557,t,S,FOREST HILL,3131
8819,9 DOLPHIN CT,625000.0,12.9,544.0,153.33333333333334,h,S,GLADSTONE PARK,3043
8820,121 HIGH ST,1910000.0,7.3,737.0,187.15625,h,S,GLEN IRIS,3146
8821,1/1484 MALVERN RD,500000.0,7.3,648.5638056883967,76.0,u,PI,GLEN IRIS,3146
8822,6/35 SCOTT GR,523000.0,7.3,648.5638056883967,187.15625,u,S,GLEN IRIS,3146
8823,2/15 OGDEN ST,525000.0,11.2,194.0,133.0,t,S,GLENROY,3046
8824,5 PATRICK ST,847000.0,11.2,650.0,123.63164948453608,h,SP,GLENROY,3046
8825,44 MANATUNGA CCT,990000.0,16.1,562.0,153.83333333333334,h,S,GREENSBOROUGH,3088
8826,2/12 WILLIAM ST,695000.0,16.1,208.0,107.0,u,S,GREENSBOROUGH,3088
8827,2A GEUM ST,500000.0,11.2,304.0,136.0,u,S,HADFIELD,3046
8831,7/28 ELM ST,395000.0,5.3,910.0,123.57257425742574,u,S,HAWTHORN,3122
8832,1/514 GLENFERRIE RD,1000000.0,5.3,1079.0,90.0,u,S,HAWTHORN,3122
8837,3 DOUGHARTY RD,790000.0,8.8,458.0,115.6875,h,S,HEIDELBERG HEIGHTS,3081
8838,55 MCEWAN RD,780000.0,8.8,588.0,115.6875,h,VB,HEIDELBERG HEIGHTS,3081
8839,1 BARDIA ST,726500.0,8.8,593.0,95.0,h,S,HEIDELBERG WEST,3081
8840,1 EBONY PDE,710000.0,8.8,577.0,96.30615384615385,h,S,HEIDELBERG WEST,3081
8841,2/25 WILSON ST,645000.0,16.0,105.0,64.0,u,S,HIGHETT,3190
8842,3 SAGE CL,650500.0,18.0,615.0,213.0,h,SP,HILLSIDE,3037
8843,9/220 HUNTINGDALE RD,750000.0,12.3,321.0,87.0,h,S,HUNTINGDALE,3166
8844,34 BLIBURG ST,650000.0,14.0,692.0,181.0,h,PI,JACANA,3047
8845,12/1051 PASCOE VALE RD,390000.0,14.0,165.0,89.0,t,S,JACANA,3047
8846,25 MARRIOT RD,810000.0,15.5,766.0,172.24625,h,S,KEILOR DOWNS,3038
8847,3 MEDINA RD,735000.0,15.5,749.0,180.0,h,SP,KEILOR DOWNS,3038
8848,18 GRANDVALLEY DR,520000.0,11.7,62.0,62.0,t,VB,KEILOR EAST,3033
8849,8 TURIN PL,640000.0,15.5,729.0,152.31457961338083,h,PI,KEILOR LODGE,3038
8850,17/120 NEWMAN ST,967000.0,3.4,648.5638056883967,120.0,t,S,KENSINGTON,3031
8851,10 RANKINS RD,850000.0,3.4,133.0,98.63181818181818,h,VB,KENSINGTON,3031
8852,3/58 RANKINS RD,500000.0,3.4,142.0,98.63181818181818,t,VB,KENSINGTON,3031
8853,9/11 SMITH ST,535000.0,4.2,648.5638056883967,70.0,u,SP,KENSINGTON,3031
8854,1/177 BROUGHAM ST,758000.0,5.4,901.0,189.67310344827584,h,S,KEW,3101
8855,2/13 WESTBROOK ST,862000.0,7.3,1011.0,72.0,u,S,KEW EAST,3102
8858,169 GILLESPIE RD,520000.0,14.0,570.0,134.225,h,PI,KINGS PARK,3021
8859,12 TANGLEWOOD ST,530000.0,14.0,532.0,112.0,h,SP,KINGS PARK,3021
8860,48 CORONATION ST,1020000.0,6.4,281.0,116.52,h,S,KINGSVILLE,3012
8861,5/35 KINGSVILLE ST,210000.0,6.4,648.5638056883967,116.52,u,PI,KINGSVILLE,3012
8862,11 BENAROON DR,750000.0,16.3,544.0,205.0,h,S,LALOR,3075
8863,226 DALTON RD,635000.0,16.3,536.0,168.47368421052633,h,S,LALOR,3075
8864,2/70 DAVID ST,410000.0,16.3,143.0,168.47368421052633,u,S,LALOR,3075
8865,15 DENNIS ST,675000.0,16.3,750.0,168.47368421052633,h,SP,LALOR,3075
8866,13 ANTHONY CL,880000.0,14.6,725.0,120.0,h,S,LOWER PLENTY,3093
8868,3/10 GREENHAM ST,520000.0,6.4,126.0,114.5664406779661,t,S,MAIDSTONE,3012
8869,3/83 MITCHELL ST,895000.0,6.4,262.0,153.0,t,S,MAIDSTONE,3012
8870,69 BRUNEL ST,2110000.0,8.4,627.0,157.03,h,S,MALVERN EAST,3145
8871,6 CLYDE ST,1050000.0,4.3,563.0,146.85709677419354,h,PI,MARIBYRNONG,3032
8876,2/2 COMERAM CT,460000.0,17.9,241.0,88.0,u,S,MILL PARK,3082
8877,18 HENRICKS CT,610000.0,17.9,560.0,148.50799999999998,h,S,MILL PARK,3082
8878,29 FULLER ST,950000.0,17.2,608.0,138.0,h,S,MITCHAM,3132
8879,2/2 WALTER ST,970000.0,17.2,263.0,146.0,t,VB,MITCHAM,3132
8882,349 MAIN RD,655000.0,16.2,382.0,128.0,h,S,MONTMORENCY,3094
8884,6 ADDISON ST,1810000.0,6.2,431.0,145.56739130434784,h,S,MOONEE PONDS,3039
8885,59 ROBINSON ST,1020000.0,6.2,269.0,145.56739130434784,h,S,MOONEE PONDS,3039
8886,27 THE STRAND,1250000.0,6.2,450.0,145.56739130434784,h,S,MOONEE PONDS,3039
8887,3 BRUTHEN ST,1175000.0,14.3,650.0,127.97727272727273,h,PI,MOORABBIN,3189
8888,51B BEAR ST,800000.0,21.5,638.0,201.5,h,PI,MORDIALLOC,3195
8889,108 CHUTE ST,1225000.0,21.5,893.0,201.5,h,S,MORDIALLOC,3195
8890,12 HOLSKAMP ST,1205000.0,14.2,402.0,143.0,h,S,MOUNT WAVERLEY,3149
8891,3 HUXTABLE ST,1720000.0,14.2,741.0,191.2813043478261,h,S,MOUNT WAVERLEY,3149
8892,26 MALCOLM CT,1600000.0,14.2,728.0,191.2813043478261,h,S,MOUNT WAVERLEY,3149
8893,11 MAUREEN ST,944000.0,14.2,446.0,191.2813043478261,h,S,MOUNT WAVERLEY,3149
8894,2 MERTON CL,1385000.0,14.2,807.0,167.0,h,S,MOUNT WAVERLEY,3149
8895,24 SUNNYSIDE RD,2000000.0,14.2,1028.0,181.0,h,VB,MOUNT WAVERLEY,3149
8898,2A GORDON ST,710000.0,6.2,120.0,121.0,h,S,NEWPORT,3015
8899,34 THORPE ST,1330000.0,6.2,758.0,142.5679012345679,h,S,NEWPORT,3015
8902,2E PRINCESS ST,936000.0,1.8,648.5638056883967,83.91666666666667,t,S,NORTH MELBOURNE,3051
8903,26 SALISBURY GR,1900000.0,5.3,313.0,124.18823529411765,h,PI,NORTHCOTE,3070
8904,14 WARDROP GR,1605000.0,5.3,507.0,124.18823529411765,h,S,NORTHCOTE,3070
8905,65 WESTGARTH ST,1415000.0,5.3,366.0,124.18823529411765,h,S,NORTHCOTE,3070
8906,4/26 WILMOTH ST,390000.0,5.3,648.5638056883967,124.18823529411765,u,S,NORTHCOTE,3070
8907,31 OLWEN ST,1100000.0,15.4,596.0,136.0,h,S,NUNAWADING,3131
8908,90 SPRINGVALE RD,926000.0,15.4,738.0,148.63636363636363,h,S,NUNAWADING,3131
8909,13 KIAMA ST,610000.0,11.2,182.0,112.0,t,S,OAK PARK,3046
8910,1725 DANDENONG RD,1525000.0,12.3,774.0,119.57142857142857,h,S,OAKLEIGH EAST,3166
8911,82 PATRICK ST,1900000.0,12.3,1063.0,119.57142857142857,h,PI,OAKLEIGH EAST,3166
8912,2/21 LILLIMUR RD,454000.0,11.4,1006.0,51.0,u,S,ORMOND,3204
8913,6/32 WALSH ST,562000.0,11.4,648.5638056883967,88.0,u,S,ORMOND,3204
8914,13B ELM GR,1000000.0,21.5,298.0,124.0,t,S,PARKDALE,3195
8915,44 MELROSE ST,820000.0,21.5,445.0,173.0,h,S,PARKDALE,3195
8916,123 CUMBERLAND RD,870000.0,8.5,654.0,131.16315789473686,h,PI,PASCOE VALE,3044
8917,9 DORSET RD,800000.0,8.5,287.0,131.16315789473686,h,SP,PASCOE VALE,3044
8919,1 HAZEL GR,1663000.0,8.5,956.0,131.16315789473686,h,S,PASCOE VALE,3044
8920,1 VIRGINIA ST,780000.0,8.5,555.0,128.0,h,VB,PASCOE VALE,3044
8921,23 BEVAN CT,660000.0,14.7,571.0,227.6,h,S,POINT COOK,3030
8922,6/156 BAY ST,1631000.0,3.5,648.5638056883967,121.26829268292683,u,S,PORT MELBOURNE,3207
8923,67 ROSS ST,1665000.0,3.5,121.0,121.26829268292683,h,S,PORT MELBOURNE,3207
8925,11/8 GRANDVIEW GR,399000.0,4.6,648.5638056883967,103.37692307692308,u,S,PRAHRAN,3181
8926,1/648 HIGH ST,1240000.0,4.6,648.5638056883967,103.37692307692308,u,S,PRAHRAN,3181
8933,13 FRANCIS ST,1165000.0,2.4,149.0,99.46315789473684,h,S,RICHMOND,3121
8934,7/129 HODDLE ST,890500.0,2.4,180.0,123.0,u,SP,RICHMOND,3121
8935,2 SUTTON GR,1442000.0,2.4,163.0,99.46315789473684,h,S,RICHMOND,3121
8936,3/1 MINES RD,560000.0,21.3,217.0,119.8,u,S,RINGWOOD EAST,3135
8939,6/76 BAY RD,643500.0,15.2,648.5638056883967,67.0,u,S,SANDRINGHAM,3191
8941,2A AUSTIN ST,750000.0,5.1,104.0,127.76923076923077,h,S,SEDDON,3011
8942,57 CHARLES ST,850000.0,5.1,152.0,91.0,h,VB,SEDDON,3011
8944,15 FERNCROFT DR,600000.0,20.5,505.0,222.0,h,PI,SOUTH MORANG,3752
8945,7/7 OLD PLENTY RD,386000.0,20.5,216.0,197.86666666666667,u,S,SOUTH MORANG,3752
8946,1109/800 CHAPEL ST,857000.0,2.7,648.5638056883967,95.38297872340425,u,S,SOUTH YARRA,3141
8947,51 MOORE ST,1160000.0,2.7,140.0,95.38297872340425,h,S,SOUTH YARRA,3141
8948,23/350 TOORAK RD,1235000.0,2.7,648.5638056883967,120.0,u,S,SOUTH YARRA,3141
8949,24 GARNSWORTHY ST,752500.0,20.8,623.0,99.0,h,S,SPRINGVALE,3171
8950,12 ALTYRE CT,565000.0,14.0,614.0,110.0,h,S,ST ALBANS,3021
8951,9 GRAY CT,610000.0,14.0,563.0,171.0,h,PI,ST ALBANS,3021
8952,14/12 FITZROY ST,350000.0,5.0,648.5638056883967,41.0,u,VB,ST KILDA,3182
8953,6/19 HERBERT ST,525000.0,5.0,648.5638056883967,60.0,u,S,ST KILDA,3182
8954,15/2 REDAN ST,517500.0,5.0,980.0,74.0,u,SP,ST KILDA,3182
8955,7/27 ROBE ST,365000.0,5.0,881.0,49.0,u,VB,ST KILDA,3182
8956,403/64 WELLINGTON ST,460000.0,5.0,648.5638056883967,96.81075268817204,u,SP,ST KILDA,3182
8957,2/30 BULLA RD,646000.0,8.2,184.0,200.375,h,S,STRATHMORE,3041
8961,2/17 ANDERSON RD,525000.0,10.5,177.0,139.99659574468086,t,S,SUNSHINE,3020
8962,10 EDNA ST,780000.0,10.5,690.0,157.87857142857143,h,SA,SUNSHINE NORTH,3020
8963,38 COLLENSO ST,765000.0,10.5,690.0,132.26632653061225,h,S,SUNSHINE WEST,3020
8964,1093 RIVERSDALE RD,2100000.0,10.2,841.0,124.0,h,VB,SURREY HILLS,3127
8965,35A RUSSELL ST,1385000.0,10.2,385.0,189.56606557377046,h,S,SURREY HILLS,3127
8966,3 ROSEBUD ST,451500.0,18.4,346.0,149.42857142857142,h,S,TARNEIT,3029
8967,2 SKYLARK CT,526000.0,18.4,407.0,146.0,h,S,TARNEIT,3029
8968,3 HIGHLANDER CT,605500.0,18.0,724.0,193.0,h,S,TAYLORS HILL,3037
8969,16 SHOPPERS LA,427500.0,15.5,189.0,241.0,h,S,TAYLORS LAKES,3038
8972,2/11 FRENCH ST,542000.0,15.3,213.0,126.0,u,S,THOMASTOWN,3074
8975,2/7 CABARITA ST,385000.0,18.4,206.0,136.0,t,SP,TRUGANINA,3029
8976,4/48 BANKSIA GR,500000.0,12.9,268.0,134.90285714285713,h,SP,TULLAMARINE,3043
8977,3 HENDERSON RD,821000.0,12.9,763.0,134.90285714285713,h,S,TULLAMARINE,3043
8978,2/36 HALLS PDE,917000.0,17.2,260.0,164.0,t,S,VERMONT,3133
8979,33 EAMON DR,1115000.0,8.9,592.0,173.33333333333334,h,S,VIEWBANK,3084
8980,34 TOUMLIN GR,905000.0,8.9,331.0,166.0,h,SP,VIEWBANK,3084
8981,7/3 ASHLEY ST,450000.0,14.7,74.0,188.0,h,PI,WANTIRNA,3152
8982,53 SOMES ST,1015000.0,14.7,550.0,208.27272727272728,h,SP,WANTIRNA SOUTH,3152
8983,22 KRAMER ST,510000.0,14.7,658.0,125.0,h,S,WERRIBEE,3030
8984,15 RETREAT PL,645000.0,14.7,702.0,141.2258064516129,h,S,WERRIBEE,3030
8985,1 WALWA PL,427000.0,14.7,637.0,141.2258064516129,h,S,WERRIBEE,3030
8986,15 ALBERTA ST,845000.0,6.4,422.0,109.0,h,PI,WEST FOOTSCRAY,3012
8987,24 HOPE ST,876000.0,6.4,369.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
8988,26 COGHILL ST,578000.0,16.5,308.0,162.4,h,S,WESTMEADOWS,3049
8993,87 BALLARD ST,1000000.0,6.3,438.0,127.38291262135922,h,SP,YARRAVILLE,3013
8994,72 BISHOP ST,1240000.0,6.3,668.0,127.38291262135922,h,VB,YARRAVILLE,3013
8995,67 HAWKHURST ST,1115000.0,6.3,446.0,115.0,h,SP,YARRAVILLE,3013
8996,5/257 BUCKLEY ST,507000.0,7.5,648.5638056883967,80.0,u,S,ABERFELDIE,3040
8997,65 CLYDESDALE RD,845000.0,10.4,589.0,135.2728947368421,h,S,AIRPORT WEST,3042
8998,72 CLYDESDALE RD,1250000.0,10.4,773.0,135.2728947368421,h,S,AIRPORT WEST,3042
8999,8 KITTYHAWK ST,1026000.0,10.4,534.0,135.2728947368421,h,S,AIRPORT WEST,3042
9000,2B ROBERTS RD,850000.0,10.4,307.0,135.2728947368421,u,S,AIRPORT WEST,3042
9002,172 DANKS ST,1380000.0,3.0,164.0,122.84285714285714,h,S,ALBERT PARK,3206
9004,48 KERFERD RD,2120000.0,3.0,225.0,122.84285714285714,h,S,ALBERT PARK,3206
9005,28 MOUBRAY ST,2015000.0,3.0,178.0,122.84285714285714,h,S,ALBERT PARK,3206
9006,3 CLAIRMONT ST,787000.0,10.5,716.0,111.0,h,S,ALBION,3020
9008,2/18 HANCOCK ST,540000.0,11.0,132.0,121.29411764705883,u,SP,ALTONA,3018
9009,150 MILLERS RD,585000.0,9.4,402.0,162.10714285714286,h,S,ALTONA NORTH,3025
9010,4/42 ADELAIDE ST,700500.0,6.3,648.5638056883967,127.20065217391303,u,S,ARMADALE,3143
9012,27 HURTLE ST,1500000.0,4.3,382.0,218.0,h,PI,ASCOT VALE,3032
9013,93A ASHBURN GR,1655000.0,10.2,510.0,240.0,t,S,ASHBURTON,3147
9014,43 FAKENHAM RD,1800000.0,10.2,682.0,212.51351351351352,h,S,ASHBURTON,3147
9015,65 FAKENHAM RD,1880000.0,10.2,627.0,212.51351351351352,h,SP,ASHBURTON,3147
9017,12 BRENTWOOD DR,1000000.0,9.5,723.0,163.06451612903226,h,SP,AVONDALE HEIGHTS,3034
9018,13 WOOD ST,945000.0,13.0,736.0,188.72307692307692,h,S,BENTLEIGH,3204
9019,6/18 ORANGE GR,290000.0,6.4,880.0,84.42857142857143,u,S,BALACLAVA,3183
9020,5 COLLINS CT,1810000.0,7.9,400.0,212.5283870967742,t,S,BALWYN,3103
9021,28 CARRON ST,1593000.0,9.7,598.0,216.32183908045977,h,S,BALWYN NORTH,3104
9026,71 OAK ST,1470000.0,17.3,633.0,116.0,h,S,BEAUMARIS,3193
9027,33 RESERVE RD,1660000.0,17.3,730.0,245.2,h,PI,BEAUMARIS,3193
9028,56 BREWER RD,1600000.0,11.4,604.0,188.72307692307692,h,PI,BENTLEIGH,3204
9029,39A MCARTHUR ST,1200000.0,11.4,293.0,226.0,t,PI,BENTLEIGH,3204
9030,872 CENTRE RD,1185000.0,13.8,644.0,145.0,h,PI,BENTLEIGH EAST,3165
9031,7 CURTIN ST,1460000.0,13.8,722.0,164.69443548387096,h,SP,BENTLEIGH EAST,3165
9032,60A KENNEDY ST,935000.0,13.8,244.0,164.69443548387096,t,S,BENTLEIGH EAST,3165
9034,23 MANUKA ST,1580000.0,13.8,604.0,175.0,h,S,BENTLEIGH EAST,3165
9036,1/565 BALCOMBE RD,767000.0,17.3,206.0,128.0,u,SP,BLACK ROCK,3193
9038,48 ELDER ST,1695000.0,13.4,696.0,215.0,h,S,BLACKBURN,3130
9039,33 CHARLTON ST,990000.0,13.4,296.0,204.0,t,SP,BLACKBURN NORTH,3130
9045,1/3 CAMPBELL RD,637000.0,16.1,318.0,104.0,u,S,BRIAR HILL,3088
9046,2/149 CARPENTER ST,1336000.0,10.5,249.0,200.27266162790696,u,S,BRIGHTON,3186
9047,18/4 DUDLEY ST,1400000.0,10.5,648.5638056883967,104.0,u,PI,BRIGHTON,3186
9048,65A DURRANT ST,1175000.0,10.5,284.0,120.0,h,PI,BRIGHTON,3186
9049,101 MALE ST,1935000.0,10.5,385.0,161.0,h,S,BRIGHTON,3186
9050,125 ROSLYN ST,1950000.0,10.5,632.0,200.27266162790696,h,SA,BRIGHTON,3186
9052,6/76 WHYTE ST,897000.0,10.5,164.0,200.27266162790696,u,S,BRIGHTON,3186
9053,3 BOWN CT,2000000.0,10.3,645.0,249.0,h,PI,BRIGHTON EAST,3187
9054,15 ASHMORE ST,1590000.0,5.2,322.0,123.26607142857142,h,SP,BRUNSWICK,3056
9055,326 BARKLY ST,1435000.0,5.2,251.0,108.0,h,SP,BRUNSWICK,3056
9056,369 BARKLY ST,1315000.0,5.2,234.0,106.0,h,S,BRUNSWICK,3056
9057,7/37 BLYTH ST,730000.0,5.2,134.0,123.26607142857142,h,S,BRUNSWICK,3056
9058,18 BOASE ST,700000.0,5.2,61.0,112.0,h,PI,BRUNSWICK,3056
9059,15 COORAMINTA ST,1900000.0,5.2,372.0,123.26607142857142,h,PI,BRUNSWICK,3056
9060,34A DOWNS ST,920000.0,5.2,240.0,109.0,h,S,BRUNSWICK,3056
9061,8 JONES ST,765000.0,5.2,77.0,88.0,t,SP,BRUNSWICK,3056
9062,102 MITCHELL ST,1400000.0,5.2,678.0,177.0,h,PI,BRUNSWICK,3056
9063,24 ROSSER ST,740000.0,5.2,648.5638056883967,123.26607142857142,h,PI,BRUNSWICK,3056
9064,7/2 ALBION ST,570000.0,4.0,648.5638056883967,112.52765957446809,u,S,BRUNSWICK EAST,3057
9065,271 EDWARD ST,1105000.0,4.0,173.0,79.0,h,S,BRUNSWICK EAST,3057
9066,408 MORELAND RD,1200000.0,5.2,473.0,118.15068493150685,h,SP,BRUNSWICK WEST,3055
9067,60 SHAMROCK ST,1325000.0,5.2,465.0,118.15068493150685,h,S,BRUNSWICK WEST,3055
9070,44 MILTON PDE,780000.0,12.1,546.0,178.8,h,S,BUNDOORA,3083
9071,5/19 HUGHES ST,845000.0,10.4,94.0,184.0,t,PI,BURWOOD,3125
9072,2/107 STATION ST,700000.0,10.4,251.0,162.26904761904763,u,S,BURWOOD,3125
9073,18 HALE CT,1032000.0,14.7,599.0,120.0,h,S,BURWOOD EAST,3151
9076,8/101 WATTLE VALLEY RD,1171000.0,7.7,350.0,214.80297575757575,t,S,CAMBERWELL,3124
9077,15 COMPTON ST,2050000.0,8.4,779.0,220.8896551724138,h,PI,CANTERBURY,3126
9078,2/42 FAVERSHAM RD,850000.0,8.4,116.0,85.0,u,PI,CANTERBURY,3126
9079,535 STATION ST,1501000.0,3.5,152.0,129.6335294117647,h,S,CARLTON NORTH,3054
9080,135 LEILA RD,1570000.0,10.1,602.0,180.0,h,S,CARNEGIE,3163
9081,1/52 LEILA RD,1275000.0,10.1,750.0,132.0,u,S,CARNEGIE,3163
9082,163 OAKLEIGH RD,1435000.0,10.1,430.0,161.0,h,S,CARNEGIE,3163
9083,10 PARTON CT,1455000.0,10.1,608.0,123.44444444444444,h,SP,CARNEGIE,3163
9084,1/91 TRUGANINI RD,620000.0,10.1,158.0,123.44444444444444,u,PI,CARNEGIE,3163
9085,6 ALMA LA,600000.0,14.8,406.0,196.0,h,S,CAROLINE SPRINGS,3023
9090,2/218 KAMBROOK RD,650000.0,8.7,648.5638056883967,99.0,u,VB,CAULFIELD,3162
9091,5/33 GRANGE RD,350000.0,8.4,648.5638056883967,155.33333333333334,u,SP,CAULFIELD EAST,3145
9092,3/19 HAWTHORN RD,350000.0,7.8,648.5638056883967,53.3,u,PI,CAULFIELD NORTH,3161
9093,1/41 NARONG RD,665000.0,7.8,648.5638056883967,93.0,u,S,CAULFIELD NORTH,3161
9094,8 BOSCO ST,1080000.0,11.7,588.0,131.65217391304347,h,PI,CHADSTONE,3148
9095,3/3 INGA CT,674000.0,11.7,218.0,94.0,h,S,CHADSTONE,3148
9098,1/31 CAVANAGH ST,745000.0,17.9,359.0,98.5,t,S,CHELTENHAM,3192
9099,19 SHIPSTON RD,1240000.0,17.9,605.0,130.0,h,S,CHELTENHAM,3192
9100,4/59 WILSON ST,850000.0,17.9,648.5638056883967,81.0,u,S,CHELTENHAM,3192
9101,18 RENVER RD,1300000.0,16.7,725.0,119.0,h,SA,CLAYTON,3168
9102,12 STAN ST,700000.0,3.6,533.0,110.07692307692308,h,PI,CLIFTON HILL,3068
9103,40A GLADSTONE ST,880000.0,6.7,229.0,129.56268907563023,h,S,COBURG,3058
9104,17 LOBB ST,1525000.0,6.7,604.0,129.56268907563023,h,S,COBURG,3058
9105,1/185 MORELAND RD,690000.0,6.7,64.0,109.0,t,SP,COBURG,3058
9106,11 ROLLS ST,960000.0,6.7,398.0,129.56268907563023,h,S,COBURG,3058
9107,44 SAUNDERS ST,1600000.0,6.7,737.0,169.0,h,S,COBURG,3058
9108,61 SOUDAN ST,1157000.0,6.7,480.0,129.56268907563023,h,SP,COBURG,3058
9109,7 WELLINGTON ST,867000.0,6.7,208.0,129.56268907563023,h,S,COBURG,3058
9110,4 BLANCHE CT,690000.0,6.7,479.0,115.0,h,S,COBURG NORTH,3058
9111,7 DANTHONIA ST,850000.0,6.7,300.0,157.9351,h,PI,COBURG NORTH,3058
9112,19 GOLF RD,700000.0,6.7,303.0,129.08894242424245,h,PI,COBURG NORTH,3058
9114,24 MATER ST,1025000.0,2.0,108.0,162.0,h,SP,COLLINGWOOD,3066
9115,2 BENSTON ST,725000.0,20.6,854.0,159.41324324324324,h,S,CRAIGIEBURN,3064
9116,195 NEWBURY BVD,667000.0,20.6,480.0,214.0,h,S,CRAIGIEBURN,3064
9123,192 GEORGE ST,1285000.0,12.4,645.0,183.8793103448276,h,SA,DONCASTER,3108
9124,21 HAMPSHIRE RD,1360000.0,12.4,647.0,127.0,h,SP,DONCASTER,3108
